,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
470,04/01/2016,5241,259,U5F,F7FQ5,2,4.86
471,04/01/2016,5241,259,8HU,IST2P,1,13.88
472,04/01/2016,5241,259,U5F,VZELE,4,13.37
473,04/01/2016,5241,259,1TS,DPNWZ,1,6.12
474,04/01/2016,263,260,T80,WK41K,1,5.8
475,04/01/2016,2237,261,IEV,MX6BF,2,11.02
476,04/01/2016,2237,261,LSD,U6H2A,1,5.04
477,04/01/2016,2237,261,6BZ,MYDIB,1,92.39
478,04/01/2016,2237,261,LDZ,DCKPW,1,22.53
479,04/01/2016,2237,261,0H2,SIZ9T,1,5.73
480,04/01/2016,2237,261,FU5,VHWMQ,2,4.44
481,04/01/2016,477,262,B93,UADWD,1,22.88
482,04/01/2016,477,262,Q4N,3W011,1,34.06
483,04/01/2016,5259,263,TW8,M8SIH,1,1.38
484,04/01/2016,5259,263,TW8,RI2GD,1,1.56
485,04/01/2016,5259,263,TW8,I30KB,1,1.3
486,04/01/2016,754,264,TW8,O3VWQ,1,1.02
487,04/01/2016,3206,265,J4R,ZE55T,1,21.34
488,04/01/2016,8800,266,OBD,0CSPY,1,3.1
489,04/01/2016,8800,267,HVP,OVBQ9,1,4.84
490,04/01/2016,3206,268,TZB,DYMFI,1,2.37
491,04/01/2016,3206,268,01F,GGYTB,1,8.98
492,04/01/2016,3206,268,9ZX,I46EJ,1,8.4
493,04/01/2016,3206,268,N8U,0AEJH,1,1.89
494,04/01/2016,3206,268,N8U,TL4WZ,1,4
495,04/01/2016,3206,268,FU5,6DCYD,1,7.32
496,04/01/2016,3206,268,IEV,KRX6I,1,1.75
497,04/01/2016,3206,268,U5F,67D07,2,6.74
498,04/01/2016,3206,268,LPF,J8DD7,2,7.67
499,04/01/2016,3206,268,EKM,S79EQ,1,2.84
500,04/01/2016,3206,268,LPF,PQUFN,1,7.41
501,04/01/2016,3206,268,J4R,GB9RX,1,9.75
502,04/01/2016,4349,269,P42,GKJEP,1,3.54
503,04/01/2016,1643,270,N8U,UNJKW,1,2.11
504,04/01/2016,1643,270,H15,JZDXU,1,4.81
505,04/01/2016,1643,270,WHL,FWW7Y,1,4.94
506,04/01/2016,5038,271,FEW,81AIS,1,8.25
507,04/01/2016,5038,271,QCG,S1CPK,1,17.68
508,04/01/2016,651,272,TZB,OU8UN,1,4.14
509,04/01/2016,651,272,LSD,GHG1T,2,6.87
510,04/01/2016,651,272,BEQ,IX3KV,2,12.27
511,04/01/2016,651,272,Q4N,9TF6B,1,4.06
512,04/01/2016,7343,273,QCG,E7DJL,1,4.54
513,04/01/2016,7343,273,N8U,85WDI,1,1.71
514,04/01/2016,7343,273,56W,Q3X2V,1,1.64
515,04/01/2016,7343,273,YMJ,IP6VW,1,2.43
516,04/01/2016,7343,273,56W,H8SM0,1,1.68
517,04/01/2016,6353,274,FEW,2NYLG,1,6.35
518,04/01/2016,5367,275,2O0,FZV44,1,20.13
519,04/01/2016,5367,276,29A,PO1N6,1,7.44
520,04/01/2016,2762,277,LDZ,IRQZ4,1,36.22
521,04/01/2016,8745,278,Q4N,11H2S,1,19
522,04/01/2016,3494,279,N8U,TU0A5,1,3.54
523,04/01/2016,2071,280,FEW,627TX,1,9.21
524,04/01/2016,2071,280,N8U,UNJKW,1,2.11
525,04/01/2016,2071,280,BZU,5T5MZ,1,4.68
526,04/01/2016,2071,280,FEW,9UYK8,1,11
527,04/01/2016,2071,280,0KX,0IM8B,1,6.12
528,04/01/2016,2071,280,FEW,T4T9J,1,9.5
529,04/01/2016,6854,281,I3L,3CMFR,1,19.44
530,04/01/2016,6854,281,56W,FIHVB,1,3.69
531,04/01/2016,5541,282,NTA,3OY4K,2,10.74
532,04/01/2016,5541,282,MOE,YUQMQ,1,4.43
533,04/01/2016,5541,282,V9H,4BYOU,1,62.16
534,04/01/2016,5541,282,OXH,0OZBT,1,9.42
535,04/01/2016,5541,282,V9H,Q5PL4,1,14
536,04/01/2016,5541,282,MOE,8V98X,1,4.5
537,04/01/2016,5541,282,MOE,N0D2P,1,2.86
538,04/01/2016,9145,283,QLB,W5DXH,1,5.79
539,04/01/2016,5939,284,C8Z,3FFTG,1,6.38
540,04/01/2016,1635,285,FZT,7MUJ1,1,3.68
541,04/01/2016,1635,285,FU5,29DS1,2,18.67
542,04/01/2016,7340,286,F9B,TA8I5,1,5.91
543,04/01/2016,6809,287,OWA,BSUIE,5,24.69
544,04/01/2016,6809,287,OWA,BZL5V,5,24.69
545,04/01/2016,5175,288,N8U,EMJ1S,1,3.62
546,04/01/2016,5175,288,H1H,DRZQK,5,2.73
547,04/01/2016,5175,289,QCG,536VK,1,6.35
548,04/01/2016,1997,290,0H2,1XG54,1,6.75
549,04/01/2016,1997,290,H15,15PXV,1,7.71
550,04/01/2016,7130,291,4ZE,QBGOD,2,0.15
551,04/01/2016,7130,291,R6E,UN0SI,2,4.25
552,04/01/2016,4372,292,0H2,CZUZX,1,6.35
553,04/01/2016,4372,292,1L6,GUNTP,1,12.21
554,04/01/2016,4372,292,Q4N,EWQRX,1,9.06
555,04/01/2016,4372,292,R6E,DLFQW,1,4.19
556,04/01/2016,4604,293,H15,FV49E,1,7.02
557,04/01/2016,4604,293,FEW,JJ9FT,1,5.79
558,04/01/2016,4604,293,FEW,2NYLG,1,6.35
559,04/01/2016,4604,293,X52,T5V5W,1,7.02
560,04/01/2016,4604,293,P42,VVOG7,1,6.35
561,04/01/2016,4604,293,0H2,9STQJ,1,8.25
562,04/01/2016,4604,293,2K4,YS9IS,1,7.85
563,04/01/2016,4604,293,R6E,DUV2Y,1,7.81
564,04/01/2016,4604,293,R6E,KS95Q,1,8
565,04/01/2016,5770,294,0H2,RUNZF,1,7.88
566,04/01/2016,1669,295,29A,YXM33,1,10.44
567,04/01/2016,1669,295,29A,V3239,1,7.8
568,04/01/2016,944,296,N8U,85WDI,1,1.71
569,04/01/2016,944,296,N8U,UNJKW,1,2.11
570,04/01/2016,944,296,X52,KUXIK,1,2.66
571,04/01/2016,1211,297,0H2,ABFD7,1,4.84
572,04/01/2016,1211,297,N8U,UNJKW,1,2.11
573,04/01/2016,1211,297,LSD,9R1GN,1,8.14
574,04/01/2016,3481,298,N8U,I36F2,1,4.23
575,04/01/2016,3481,298,R6B,UM9G8,1,5.62
576,04/01/2016,94,299,2O0,6JED4,1,9.69
577,04/01/2016,94,299,2O0,89U3Y,1,8.5
578,04/01/2016,9375,300,OBD,0ISQE,1,25.83
579,04/01/2016,7901,301,SFC,TJBGJ,1,2
580,04/01/2016,5339,302,U5F,VHZUD,3,8.14
581,04/01/2016,5339,302,N8U,X5TFY,1,4.5
582,04/01/2016,5339,302,8HU,4L6WG,1,3.46
583,04/01/2016,4047,303,P42,DMJ70,1,5.73
584,04/01/2016,7613,304,8H8,VKMQ4,1,2.78
585,04/01/2016,7613,304,V9H,EV6K0,1,13.44
586,04/01/2016,7613,304,T80,FVB1M,1,4.3
587,04/01/2016,6731,305,HVP,AHCKE,1,9
588,04/01/2016,6731,305,JPI,MKV69,1,1.58
589,04/01/2016,8106,306,X52,QLA1L,1,6.07
590,04/01/2016,8106,306,X52,3N11J,1,10.12
591,04/01/2016,6242,307,J4R,LI0IX,1,6.25
592,04/01/2016,6242,307,FU5,SJ0ZD,1,1.24
593,04/01/2016,6242,307,LDZ,X6WYL,1,29.37
594,04/01/2016,6242,307,XVK,SRZBJ,1,4.19
595,04/01/2016,8844,308,N8U,TU0A5,1,3.54
596,04/01/2016,3802,309,U5F,F7FQ5,1,2.43
597,04/01/2016,3802,309,8HU,QKVBK,2,12.23
598,04/01/2016,8319,310,P42,OV1P9,1,5.73
599,04/01/2016,8319,310,N8U,UNJKW,1,2.11
600,04/01/2016,4058,311,R6E,DLFQW,1,4.19
601,04/01/2016,4058,311,29A,0PW5H,1,11.19
602,04/01/2016,9405,312,T80,FVB1M,1,4.3
603,04/01/2016,167,313,29A,LPLTZ,2,7.8
604,04/01/2016,167,313,LPF,GQ4V9,1,17.1
605,04/01/2016,3989,314,N8U,ZDSYK,1,1.71
606,04/01/2016,3989,314,DGB,3N5OU,1,31.07
607,04/01/2016,3989,314,JPI,TG5TB,1,3.68
608,04/01/2016,167,315,X52,QLA1L,1,6.07
609,04/01/2016,167,315,X52,GZN4P,1,3.22
610,04/01/2016,4707,316,JI5,BBC93,60,22.91
611,04/01/2016,4707,316,2O0,UCK6F,2,11.18
612,04/01/2016,2367,317,OQA,DWJC4,1,12.87
613,04/01/2016,2367,317,RU6,Q1NXK,1,3.42
614,04/01/2016,5934,318,QLB,KZ77R,1,11.52
615,04/01/2016,1264,319,P42,YR1OH,1,11.37
616,04/01/2016,2272,320,WHL,FWW7Y,1,4.94
617,04/01/2016,6742,321,0H2,ABFD7,1,4.84
618,04/01/2016,6742,321,0WT,WYLDZ,1,9.96
619,04/01/2016,6742,321,BZU,YMPNC,1,6.62
620,04/01/2016,6742,321,R6E,F90L2,1,2.31
621,04/01/2016,2246,322,P42,0JD0P,1,8.38
622,04/01/2016,2246,322,YMJ,7ZDL5,1,7.15
623,04/01/2016,6184,323,N8U,3220G,1,1.42
624,04/01/2016,6184,323,H15,4D1NN,1,6.62
625,04/01/2016,6075,324,QCG,CTN07,1,14.05
626,04/01/2016,6075,324,N8U,UNJKW,1,2.11
627,04/01/2016,289,325,X52,0EM7L,1,3.13
628,04/01/2016,289,325,TW8,M93I3,1,1.68
629,04/01/2016,289,325,Q4N,ISNFA,1,7.44
630,04/01/2016,4994,326,Q4N,53F9W,1,3.93
631,04/01/2016,4994,326,1TS,X4VJT,1,9.87
632,04/01/2016,6205,327,N8U,COWU2,1,4.43
633,04/01/2016,8022,328,TW8,O3VWQ,4,4.09
634,04/01/2016,8022,328,Q4N,F2HBX,1,8.37
635,04/01/2016,2601,329,H15,AE8NP,1,6.68
636,04/01/2016,2601,329,0H2,RKK2C,1,7.15
637,04/01/2016,5952,330,X52,GZN4P,1,3.22
638,04/01/2016,779,331,FUA,B8HP4,1,8.25
639,04/01/2016,2547,332,Q4N,MM3E0,1,12.69
640,04/01/2016,2770,333,0H2,6OUVC,1,10.5
641,04/01/2016,5568,334,R6E,4R4F9,1,5.73
642,04/01/2016,5568,334,Z4O,S4W7B,1,4.94
643,04/01/2016,2092,335,H15,TGWSW,1,5.38
644,04/01/2016,7330,336,2ML,7QUXS,1,2.54
645,04/01/2016,7330,336,P42,41AOW,2,11.02
646,04/01/2016,1082,337,1EO,3ME99,1,10.04
647,04/01/2016,1082,337,1VL,83L3A,2,10
648,04/01/2016,1082,337,1EO,5QWIK,1,38.59
649,04/01/2016,3855,338,29A,RBNO8,1,10.02
650,04/01/2016,3767,339,P42,OV1P9,1,5.73
651,04/01/2016,3767,339,BZU,BC7PM,1,7.17
652,04/01/2016,3767,339,0H2,YHMLE,1,4.19
653,04/01/2016,7795,340,2ML,XH98I,1,3.27
654,04/01/2016,7795,340,BR0,HXE7H,1,11.88
655,04/01/2016,8638,341,N8U,FUPBO,1,7.43
656,04/01/2016,8990,342,R6E,DLFQW,3,8.37
657,04/01/2016,991,343,R6E,X360N,1,4.38
658,04/01/2016,2444,344,U5F,84E9S,1,1.44
659,04/01/2016,2444,344,2ML,5IT1P,1,9.82
660,04/01/2016,2444,344,7C6,29GV1,2,57.73
661,04/01/2016,7232,345,LPF,MEWW0,1,5.88
662,04/01/2016,7232,345,6BZ,3YDVF,1,31.77
663,04/01/2016,8639,346,N8U,IYY6V,2,8.73
664,04/01/2016,428,347,P42,7Y2WS,1,4.91
665,04/01/2016,1350,348,P42,7YOPV,1,5.66
666,04/01/2016,1350,348,P42,JCYBN,1,5.38
667,04/01/2016,2572,349,C8Z,Y8V8J,1,6.69
668,04/01/2016,2572,349,R6E,CQPZ8,1,5.31
669,04/01/2016,2572,349,Z4O,7SN3P,2,18.5
670,04/01/2016,2572,349,Z4O,7TJHI,2,12.75
671,04/01/2016,627,350,SJS,10GUU,1,10.23
672,04/01/2016,3594,351,N8U,FUPBO,1,7.43
673,04/01/2016,7937,352,QCG,M4TM4,1,10.98
674,04/01/2016,5435,353,N8U,TU0A5,1,3.54
675,04/01/2016,5435,353,0H2,1XG54,1,6.75
676,04/01/2016,5435,353,N8U,QM3C8,1,5.59
677,04/01/2016,5435,353,H15,BK9BM,1,4.81
678,04/01/2016,2417,354,Q4N,MRE4J,2,6.68
679,04/01/2016,3373,355,1VL,GB05L,1,4.23
680,04/01/2016,3373,355,O38,QJD64,2,7.14
681,04/01/2016,3373,355,QV7,6X1O3,1,4.57
682,04/01/2016,3373,355,QV7,FZM7U,1,5.47
683,04/01/2016,2490,356,FU5,HZEFW,1,7.46
684,04/01/2016,2490,356,LPF,CYAX0,1,3.68
685,04/01/2016,8615,357,C8Z,8KNYA,1,22.18
686,04/01/2016,688,358,N5F,6Y6GP,1,4.26
687,04/01/2016,688,358,PZW,3NZ9P,1,3.44
688,04/01/2016,2884,359,R6E,DUV2Y,1,7.81
689,04/01/2016,2884,359,R6E,EIX2K,3,7.25
690,04/01/2016,9360,360,Q4N,7FGIM,1,7.29
691,04/01/2016,9360,360,N8U,UNJKW,1,2.11
692,04/01/2016,2781,361,T80,C3M38,1,8.88
693,04/01/2016,237,362,X52,OA457,1,8.52
694,04/01/2016,5990,363,R6E,4R4F9,1,5.73
695,04/01/2016,5990,363,N8U,UNJKW,1,2.11
696,04/01/2016,5990,363,FUA,YKBYK,1,3.75
697,04/01/2016,8079,364,9ZX,I46EJ,3,25.2
698,04/01/2016,8079,364,EKM,ML051,1,32.05
699,04/01/2016,8079,364,N8U,ZDSYK,1,1.71
700,04/01/2016,8079,364,TW8,WINPO,1,2.06
701,04/01/2016,8079,364,SFC,815A1,1,3.44
702,04/01/2016,5621,365,XG4,ZSVWE,1,6.75
703,04/01/2016,5621,365,TEU,48IK8,1,4.94
704,04/01/2016,7902,366,J4R,LI0IX,1,6.25
705,04/01/2016,8531,367,R6E,KZY2N,1,3.82
706,04/01/2016,8531,367,QCG,536VK,1,6.35
707,04/01/2016,2132,368,LSD,GUFMQ,1,8.46
708,04/01/2016,2132,368,0H2,2GSVD,2,12.67
709,04/01/2016,2512,369,ILF,FWZEC,1,1.88
710,04/01/2016,2512,369,Z23,53ZYQ,1,4.19
711,04/01/2016,2512,369,R6E,F90L2,1,2.31
712,04/01/2016,4553,370,0H2,ABFD7,1,4.84
713,04/01/2016,4553,371,0H2,CZUZX,1,6.35
714,04/01/2016,1134,372,P42,IPVE6,2,9
715,04/01/2016,1134,372,N8U,X5TFY,1,4.5
716,04/01/2016,83,373,LIB,8D73U,1,13.1
717,04/01/2016,83,373,R6E,B4KFE,1,5.56
718,04/01/2016,83,373,29A,PO1N6,1,7.44
719,04/01/2016,6556,374,P42,S7G2E,1,7.94
720,04/01/2016,9115,375,SFC,IAR1N,1,1.29
721,04/01/2016,8486,376,N8U,UNJKW,1,2.11
722,04/01/2016,4956,377,YMJ,MGNU4,1,6.54
723,04/01/2016,4956,377,TVL,6ASJR,1,6
724,04/01/2016,4956,377,2LA,6ED7U,1,4.91
725,04/01/2016,4956,377,YMJ,5W8HC,1,6.62
726,04/01/2016,4956,377,P42,DMJ70,1,5.73
727,04/01/2016,4956,377,0H2,51OBI,2,13.5
728,04/01/2016,5661,378,P42,1MR3E,1,9.4
729,04/01/2016,5661,379,H15,J2RPB,1,3.41
730,04/01/2016,5661,380,H15,XC8GZ,1,3.96
731,04/01/2016,8996,381,N8U,RWLKX,1,3.13
732,04/01/2016,8996,381,PZW,8N1HN,1,5.25
733,04/01/2016,5392,382,U5F,2SVKS,4,8.83
734,05/01/2016,3732,383,2ML,7QUXS,1,2.92
735,05/01/2016,8514,384,IEV,W69MG,2,12.96
736,05/01/2016,8514,384,01F,7TRXD,2,8.73
737,05/01/2016,8514,384,N8U,TL4WZ,1,4
738,05/01/2016,8514,384,OXH,XJUD6,2,12.46
739,05/01/2016,8514,384,69K,C7BXU,1,6.07
740,05/01/2016,8514,384,U5F,24RYV,1,3
741,05/01/2016,8514,384,LPF,U6L1W,2,20.54
742,05/01/2016,2531,385,2O0,B8RA7,1,4.56
743,05/01/2016,3746,386,FEW,81AIS,1,8.25
744,05/01/2016,6070,387,01F,P6RR0,2,15.77
745,05/01/2016,6070,387,GGP,FVNKQ,1,8.25
746,05/01/2016,6070,387,01F,CTQEH,2,17.76
747,05/01/2016,6070,387,01F,BLH3I,2,5.73
748,05/01/2016,6070,387,8HU,U1GN5,1,14.36
749,05/01/2016,6070,387,OXH,4I1VS,1,13.56
750,05/01/2016,6070,387,LPF,ZDER3,3,25.86
751,05/01/2016,6070,387,ILF,GQA5Q,1,25.37
752,05/01/2016,6070,387,IEV,X9YT7,1,1.9
753,05/01/2016,4459,388,N8U,ZDSYK,1,1.71
754,05/01/2016,3801,389,X52,KUXIK,1,2.66
755,05/01/2016,4046,390,TW8,LPVXQ,1,1.62
756,05/01/2016,4046,390,TW8,93P23,1,1.62
757,05/01/2016,7440,391,LPF,BDD5Z,3,24.3
758,05/01/2016,7440,391,01F,3GTLH,2,8.07
759,05/01/2016,7440,391,01F,ZN9A0,3,4.88
760,05/01/2016,7440,391,FU5,6TXTJ,2,2.59
761,05/01/2016,7440,391,N8U,ZDSYK,1,1.71
762,05/01/2016,7440,391,IEV,L6Q95,1,2.33
763,05/01/2016,5320,392,0H2,JXPYA,1,2.59
764,05/01/2016,5320,392,YMJ,7GQRJ,1,11.46
765,05/01/2016,5320,392,R6E,XQBTK,1,2.37
766,05/01/2016,7174,393,FEW,T0OVZ,1,12.35
767,05/01/2016,5867,394,SFC,FZFA9,1,1.88
768,05/01/2016,5867,394,SFC,KWENZ,1,2.06
769,05/01/2016,6765,395,XG4,NZY1K,1,4.37
770,05/01/2016,339,396,OBD,L3CHN,2,7.44
771,05/01/2016,339,396,OBD,367PT,1,2.79
772,05/01/2016,4661,397,N8U,V36PA,2,6.42
773,05/01/2016,5941,398,J4R,LI0IX,1,6.25
774,05/01/2016,5941,398,A38,W1ZMG,1,3.85
775,05/01/2016,5941,398,L28,37298,1,5.29
776,05/01/2016,8328,399,TW8,H6ZVF,1,2.06
777,05/01/2016,8328,399,TW8,4VDN3,1,2
778,05/01/2016,8909,400,YMJ,AHF52,1,11.25
779,05/01/2016,2843,401,8HU,KGVRC,2,16.42
780,05/01/2016,3449,402,N8U,JJLXQ,1,4.84
781,05/01/2016,6788,403,QCG,M4TM4,1,10.98
782,05/01/2016,6788,403,N8U,M6J9W,1,7.43
783,05/01/2016,6788,403,29A,A59HR,3,6.25
784,05/01/2016,1493,404,2ML,68BRQ,1,5.46
785,05/01/2016,1493,404,R6E,DLFQW,1,4.19
786,05/01/2016,1493,404,C8Z,2517R,1,10.25
787,05/01/2016,5179,405,U5F,NPSQA,1,2.16
788,05/01/2016,5179,405,U5F,58LSB,1,1.65
789,05/01/2016,5179,405,LPF,6DVMD,2,12.06
790,05/01/2016,8395,406,LGI,3HGWL,1,5.56
791,05/01/2016,2330,407,J4R,FDDWJ,1,3.99
792,05/01/2016,3782,408,MOE,GL84R,1,4.04
793,05/01/2016,1489,409,Q4N,GZOZ6,1,8.88
794,05/01/2016,4214,410,P42,OV1P9,1,5.73
795,05/01/2016,4214,410,N8U,BW1M6,1,1.36
796,05/01/2016,4214,410,Q4N,MRE4J,1,3.34
797,05/01/2016,4214,410,YMJ,AHF52,1,11.25
798,05/01/2016,4214,410,XG4,DQBNR,1,10.56
799,05/01/2016,7013,411,A38,W1ZMG,2,7.71
800,05/01/2016,744,412,69B,APEJQ,1,6.31
801,05/01/2016,744,412,R6E,DUWYY,1,4.19
802,05/01/2016,1209,413,P42,41AOW,1,6.48
803,05/01/2016,1630,414,Q4N,MM3E0,2,25.38
804,05/01/2016,1630,415,P42,5AI3S,1,5.04
805,05/01/2016,2015,416,0H2,D2YKO,1,5.93
806,05/01/2016,5288,417,FU5,SJ0ZD,1,1.24
807,05/01/2016,5288,417,FEW,62RSL,1,6.75
808,05/01/2016,5288,417,N8U,X5TFY,1,4.5
809,05/01/2016,5242,418,IEV,O9RUX,3,18.98
810,05/01/2016,6404,419,XG4,NZY1K,1,4.37
811,05/01/2016,9487,420,P42,7Y2WS,1,4.91
812,05/01/2016,9487,420,PZW,FB3AG,1,5.38
813,05/01/2016,8435,421,J4R,LI0IX,1,6.25
814,05/01/2016,8435,421,HTR,3F0QP,1,4.12
815,05/01/2016,8435,421,U5F,4X8P4,1,5.19
816,05/01/2016,8435,421,C8Z,ZUN8X,1,4.3
817,05/01/2016,8435,421,1TS,9C9WA,1,10.94
818,05/01/2016,6803,422,Q4N,MRE4J,1,3.34
819,05/01/2016,6803,422,29A,RBNO8,1,10.02
820,05/01/2016,3167,423,0H2,ABFD7,1,4.84
821,05/01/2016,5954,424,LPF,HCTMU,1,10.73
822,05/01/2016,5954,424,FU5,29DS1,1,9.35
823,05/01/2016,4334,425,XG4,AHAE7,1,4.71
824,05/01/2016,6448,426,J4R,N9B79,1,3.44
825,05/01/2016,6448,426,FU5,FF653,1,2.82
826,05/01/2016,6448,426,FU5,6TXTJ,1,1.29
827,05/01/2016,6448,426,1EO,881OB,1,49.56
828,05/01/2016,6448,426,RML,6DQIY,1,7.8
829,05/01/2016,3568,427,N8U,QM3C8,1,5.59
830,05/01/2016,3100,428,7C6,7YBOX,1,13.66
831,05/01/2016,6283,429,OQA,DWJC4,1,12.87
832,05/01/2016,6283,429,01F,OJS5N,2,51.82
833,05/01/2016,6896,430,N8U,JJLXQ,1,4.84
834,05/01/2016,6896,430,XG4,8XUSX,1,1.27
835,05/01/2016,2443,431,SJS,7081I,2,67.64
836,05/01/2016,2443,431,SJS,2GC0V,2,66.57
837,05/01/2016,2443,431,FU5,W53F2,2,2.43
838,05/01/2016,2443,431,A38,7BXS6,2,13.17
839,05/01/2016,2443,431,LPF,9F8O1,1,6.18
840,05/01/2016,2443,431,LPF,CYAX0,2,7.37
841,05/01/2016,5012,432,J4R,T4MAL,1,5.05
842,05/01/2016,5012,432,SFC,NHQAO,1,3.12
843,05/01/2016,3704,433,YMJ,3CUG7,1,5.38
844,05/01/2016,1820,434,FU5,3ZY0H,2,10
845,05/01/2016,1820,434,29A,LPLTZ,1,3.9
846,05/01/2016,1820,434,N8U,TL4WZ,1,4
847,05/01/2016,1820,434,LDZ,IRQZ4,1,36.22
848,05/01/2016,1820,434,FU5,29DS1,2,18.67
849,05/01/2016,1820,434,U5F,OGKA9,2,7.61
850,05/01/2016,1820,434,TZB,WYFCJ,1,11.18
851,05/01/2016,1820,434,L28,U7WMV,2,18.71
852,05/01/2016,7191,435,FEW,F79YP,1,16.91
853,05/01/2016,5051,436,N8U,H87RV,1,6
854,05/01/2016,6986,437,LPF,92US4,1,15.86
855,05/01/2016,6986,437,N8U,TL4WZ,2,8.02
856,05/01/2016,6986,437,FU5,2IUD5,2,4.17
857,05/01/2016,6986,437,OQA,DWJC4,1,12.87
858,05/01/2016,6986,437,IEV,PWG2Z,1,5.01
859,05/01/2016,5427,438,H15,2JVLK,1,7.71
860,05/01/2016,5427,438,P42,B2IW9,1,9
861,05/01/2016,2232,439,0H2,51OBI,1,6.75
862,05/01/2016,878,440,H15,LYZYR,1,7.15
863,05/01/2016,4362,441,MOE,HZ5ZE,1,5.4
864,05/01/2016,4362,441,X52,96A0O,1,3.21
865,05/01/2016,4362,441,QV7,S7DDX,1,24.66
866,05/01/2016,8504,442,Z4O,0VP78,1,20.37
867,05/01/2016,5475,443,A38,KD9VU,1,9.81
868,05/01/2016,5344,444,0H2,JXPYA,1,2.59
869,05/01/2016,3157,445,XG4,NZY1K,1,4.37
870,05/01/2016,3157,445,C8Z,2517R,1,10.25
871,05/01/2016,3157,445,JR5,KWDJZ,1,5.38
872,05/01/2016,5550,446,R6E,4I10N,1,4.19
873,05/01/2016,5550,446,R6E,DUWYY,1,4.19
874,05/01/2016,2508,447,QCG,536VK,1,6.35
875,05/01/2016,2508,447,FEW,WG7HI,1,5.18
876,05/01/2016,2508,447,FEW,ECUP5,1,12.21
877,05/01/2016,2508,447,XG4,AHAE7,1,4.71
878,05/01/2016,2508,447,YMJ,U6GWD,1,10.43
879,05/01/2016,2508,447,H15,SL4AY,1,4.23
880,05/01/2016,2508,447,Q4N,K67NA,1,23.25
881,05/01/2016,2508,447,P42,6RXA9,1,5.62
882,05/01/2016,8057,448,1VL,JWMSS,1,3.13
883,05/01/2016,8057,448,2K4,YS9IS,1,7.85
884,05/01/2016,9351,449,YMJ,U6GWD,1,10.43
885,05/01/2016,5022,450,TZB,QWYU9,1,8.5
886,05/01/2016,8907,451,1TS,00GVC,1,17.68
887,05/01/2016,839,452,0H2,ABFD7,1,4.84
888,05/01/2016,839,452,N8U,UNJKW,1,2.11
889,05/01/2016,1945,453,IEV,FI2NX,3,20.75
890,05/01/2016,1945,453,LPF,5S43J,1,11.48
891,05/01/2016,1945,453,OQA,DWJC4,2,25.74
892,05/01/2016,1945,453,TZB,4TPW4,2,9.4
893,05/01/2016,1945,453,Q4N,MRE4J,1,3.34
894,05/01/2016,5284,454,N8U,COWU2,1,4.43
895,05/01/2016,5284,454,R6E,YIM6C,1,8.65
896,05/01/2016,5284,454,R6E,F64H7,1,2.86
897,05/01/2016,7468,455,X52,ELXU9,1,8.46
898,05/01/2016,263,456,QCG,M4TM4,1,10.98
899,05/01/2016,263,456,6BZ,3YDVF,2,63.54
900,05/01/2016,6276,457,29A,LPLTZ,1,3.9
901,05/01/2016,6276,457,LDZ,IRQZ4,1,36.22
902,05/01/2016,6276,457,FU5,W53F2,1,1.22
903,05/01/2016,6276,457,LPF,ZDER3,3,25.86
904,05/01/2016,6276,457,OQA,DWJC4,1,12.87
905,05/01/2016,6276,457,M7X,2WKBS,1,15.15
906,05/01/2016,6276,457,U5F,4X8P4,1,5.19
907,05/01/2016,5026,458,N8U,0WB9Z,1,4.37
908,05/01/2016,5026,458,U5F,67D07,2,6.74
909,05/01/2016,7637,459,1VL,74NL5,1,2.76
910,05/01/2016,7637,459,OBD,4084G,1,4.4
911,05/01/2016,5767,460,JI5,TKGM0,28,30.16
912,05/01/2016,3714,461,TW8,C4Y40,1,2
913,05/01/2016,350,462,U5F,2SVKS,2,4.43
914,05/01/2016,350,462,EKM,W14J3,1,2.64
915,05/01/2016,5448,463,1VL,3TW0T,1,10.83
916,05/01/2016,5448,463,8HU,CWB61,3,13.58
917,05/01/2016,5448,463,O38,CTIXM,1,1.58
918,05/01/2016,5448,463,01F,TIE11,1,16.52
919,05/01/2016,5448,463,LPF,BA88U,1,30.83
920,05/01/2016,5448,463,IEV,X9YT7,1,1.9
921,05/01/2016,5448,463,PHK,SN48W,2,246.47
922,05/01/2016,5448,463,TW8,UD7OX,1,1.02
923,05/01/2016,2239,464,U5F,VHZUD,2,5.43
924,05/01/2016,2239,464,MOE,GL84R,1,4.04
925,05/01/2016,5286,465,YMJ,YJTMP,1,11.65
926,05/01/2016,5286,465,Q4N,2XXGI,1,4.88
927,05/01/2016,5286,465,R6E,DLFQW,1,4.19
928,05/01/2016,4840,466,MOE,8T1O8,1,4.83
929,05/01/2016,4840,466,1VL,GB05L,1,4.23
930,05/01/2016,4840,466,ILF,5TPXK,1,2.15
931,05/01/2016,4840,466,1EO,4FMP9,1,7.17
932,05/01/2016,4840,466,LSD,GHG1T,2,6.87
933,05/01/2016,4840,466,BEQ,HPXYV,1,9.38
934,05/01/2016,7343,467,Q4N,2XXGI,1,4.14
935,05/01/2016,7766,468,H15,FV49E,1,7.02
936,05/01/2016,7766,468,YMJ,P0T3U,1,10.9
937,05/01/2016,7766,468,N8U,UNJKW,1,2.11
938,05/01/2016,7766,468,R6E,DLFQW,1,4.19
939,05/01/2016,3224,469,TEU,JU1W5,1,22
